,County,County_Code,State,Households,Married_couple_households_with_no_children,Households_with_1_or_more_children,Married_couple_households_with_1_or_more_children,Median_household_income,Children_below_poverty_level,Children_at_or_above_poverty_level,Children_in_married_couple_families_below_poverty_level,Children_in_married_couple_families_at_or_above_poverty_level,Children_in_female_householder_families_below_poverty_level,Children_in_female_householder_families_at_or_above_poverty_level,Children_in_male_householder_families_below_poverty_level,Children_in_male_householder_families_at_or_above_poverty_level,Number_of_married-couple_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_female-householder_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Total_number_of_individuals_25+y/o_in_table_B16010,Number_of_individuals_25+y/o_who_did_not_graduate_high_school,Number_of_individuals_25+y/o_whose_highest_education_level_=_high_school_graduate/equivalent,Number_of_individuals_25+_y/o_whose_highest_education_level_=_some_college/associate's_degree,Number_of_individuals_25+_y/o_whose_highest_education_level_=_bachelor's_degree_or_higher,Married_couple_households_with_one_or_more_children_as_proportion_of_all_households,Married_couple_households_with_one_or_more_children_as_proportion_of_all_households_with_one_or_more_children,Proportion_of_children_below_poverty_level,Proportion_of_children_in_married_couple_families_below_poverty_level,Proportion_of_children_in_female_householder_families_below_poverty_level,Proportion_of_children_in_male_householder_families_below_poverty_level,Proportion_of_married-couple_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Proportion_of_female-householder_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Proportion_of_individuals_25+y/o_who_did_not_graduate_high_school,Proportion_of_individuals_25+y/o_whose_highest_education_level_=_high_school_graduate/equivalent,Proportion_of_individuals_25+_y/o_whose_highest_education_level_=_some_college/associate's_degree,Proportion_of_individuals_25+_y/o_whose_highest_education_level_=_bachelor's_degree_or_higher
2087,"Schuylkill County, Pennsylvania",107,42,58733.0,18011.0,15976.0,10129.0,49190.0,4748.0,23122.0,1121.0,17248.0,3019.0,4016.0,608.0,1858.0,254.0,1917.0,477.0,11649.0,391.0,7290.0,135.0,6027.0,373.0,499.0,759.0,2203.0,637.0,1760.0,56.0,721.0,104909.0,11968.0,48896.0,27036.0,17009.0,0.17245841349837399,0.6340135202804207,0.17036239684248294,0.061026729816538734,0.4291400142146411,0.24655312246553124,0.11699677567941041,0.03933696190004948,0.050904830100247364,0.021908471275559883,0.42775229357798167,0.2562457798784605,0.2657488527325824,0.07207207207207207,0.1140798215596374,0.46608012658589826,0.25770906213956857,0.16213098971489576
2088,"Stone County, Arkansas",137,05,4954.0,1889.0,1325.0,854.0,36162.0,805.0,1614.0,462.0,1167.0,278.0,294.0,65.0,153.0,36.0,296.0,137.0,812.0,63.0,842.0,0.0,557.0,0.0,47.0,39.0,63.0,131.0,138.0,0.0,6.0,9155.0,1869.0,3323.0,2790.0,1173.0,0.1723859507468712,0.6445283018867924,0.33278214138073586,0.283609576427256,0.486013986013986,0.2981651376146789,0.10843373493975904,0.14436248682824027,0.06961325966850829,0.0,0.0,0.38235294117647056,0.48698884758364314,0.0,0.20415073730202074,0.36297105406881486,0.3047515019115238,0.12812670671764062
2089,"Ransom County, North Dakota",073,38,2367.0,837.0,601.0,408.0,61810.0,28.0,1107.0,28.0,838.0,0.0,166.0,0.0,103.0,0.0,45.0,5.0,434.0,10.0,481.0,9.0,261.0,0.0,0.0,0.0,81.0,0.0,10.0,0.0,52.0,3829.0,281.0,1497.0,1298.0,753.0,0.17237008871989862,0.6788685524126455,0.024669603524229075,0.03233256351039261,0.0,0.0,0.0,0.011389521640091117,0.020366598778004074,0.03333333333333333,,0.0,0.0,0.0,0.0733873073909637,0.390963698093497,0.3389919038913555,0.19665709062418385
2090,"Taney County, Missouri",213,29,22366.0,7304.0,6443.0,3854.0,41487.0,2746.0,8561.0,1136.0,6058.0,1327.0,1613.0,283.0,890.0,220.0,585.0,147.0,2993.0,388.0,4029.0,79.0,2717.0,154.0,254.0,362.0,437.0,230.0,1188.0,54.0,131.0,37622.0,4252.0,12801.0,13629.0,6940.0,0.17231512116605563,0.598168555020953,0.24285840629698416,0.15790936891854324,0.45136054421768707,0.2412617220801364,0.2732919254658385,0.04681528662420382,0.08784242698664252,0.028254649499284693,0.37745098039215685,0.4530663329161452,0.1622002820874471,0.2918918918918919,0.11301897825740258,0.34025304343203444,0.36226144277284567,0.1844665355377173
2091,"Amador County, California",005,06,14090.0,5315.0,3413.0,2426.0,61198.0,713.0,4852.0,372.0,3703.0,309.0,678.0,32.0,471.0,26.0,368.0,78.0,1647.0,80.0,3471.0,32.0,2039.0,42.0,47.0,25.0,150.0,105.0,400.0,33.0,213.0,29520.0,2864.0,8461.0,12198.0,5997.0,0.17217885024840313,0.7108116026955758,0.12812219227313568,0.0912883435582822,0.3130699088145897,0.0636182902584493,0.06598984771573604,0.04521739130434783,0.022528865108420164,0.01545147271849348,0.47191011235955055,0.14285714285714285,0.2079207920792079,0.13414634146341464,0.0970189701897019,0.28661924119241194,0.41321138211382114,0.20315040650406505
2092,"Coconino County, Arizona",005,04,47276.0,12742.0,13139.0,8139.0,57616.0,5597.0,23213.0,2250.0,16133.0,2794.0,4990.0,553.0,2090.0,443.0,1187.0,285.0,2762.0,433.0,6408.0,276.0,9087.0,415.0,455.0,448.0,866.0,431.0,1803.0,61.0,1331.0,82119.0,8515.0,17604.0,26746.0,29254.0,0.17215923512987563,0.6194535352766573,0.1942728219368275,0.12239569167165316,0.3589414182939363,0.20923193340900492,0.27177914110429446,0.0935346242205448,0.06329483993568191,0.029477731496315284,0.47701149425287354,0.3409436834094368,0.19292748433303492,0.04382183908045977,0.1036909850339142,0.21437182625214626,0.3256980723096969,0.3562391164042426
2093,"Carbon County, Pennsylvania",025,42,25739.0,8489.0,6801.0,4430.0,53624.0,2601.0,9407.0,707.0,7350.0,1381.0,1412.0,513.0,645.0,160.0,775.0,234.0,5281.0,66.0,3630.0,48.0,2725.0,20.0,226.0,325.0,900.0,281.0,532.0,81.0,262.0,47056.0,4873.0,21390.0,12894.0,7899.0,0.1721123586774933,0.6513747978238494,0.2166055962691539,0.08774978279756733,0.49445041174364485,0.4430051813471503,0.1711229946524064,0.04242973708068903,0.017857142857142856,0.01730977280923188,0.08130081300813008,0.2653061224489796,0.3456334563345633,0.23615160349854228,0.10355746344780686,0.4545647738864332,0.2740139408364502,0.16786382182930976
2094,"Jefferson County, Illinois",081,17,15223.0,4615.0,4458.0,2620.0,47617.0,2468.0,5716.0,918.0,4244.0,1305.0,916.0,245.0,556.0,144.0,478.0,142.0,1780.0,160.0,2819.0,26.0,1686.0,140.0,87.0,181.0,276.0,406.0,524.0,0.0,133.0,26667.0,3739.0,8152.0,10137.0,4639.0,0.17210799448203376,0.5877074921489457,0.301564027370479,0.17783804726850058,0.5875731652408824,0.30586766541822724,0.2315112540192926,0.07388137356919876,0.05370929842228936,0.015186915887850467,0.6167400881057269,0.39606126914660833,0.43655913978494626,0.0,0.14021074736565792,0.305696178797765,0.38013274834064575,0.1739603254959313
2095,"McDowell County, West Virginia",047,54,7711.0,2225.0,2193.0,1327.0,26547.0,1694.0,2212.0,624.0,1776.0,828.0,374.0,242.0,62.0,294.0,858.0,332.0,1226.0,20.0,610.0,8.0,204.0,272.0,195.0,171.0,247.0,85.0,53.0,15.0,95.0,14014.0,4709.0,6294.0,2257.0,754.0,0.17209181688496952,0.6051071591427268,0.4336917562724014,0.26,0.6888519134775375,0.7960526315789473,0.2552083333333333,0.21309370988446727,0.031746031746031744,0.03773584905660377,0.582441113490364,0.4090909090909091,0.6159420289855072,0.13636363636363635,0.33602112173540744,0.4491223062651634,0.16105323248180392,0.05380333951762523
2096,"Lawrence County, Ohio",087,39,23540.0,7182.0,6826.0,4051.0,44372.0,3388.0,9657.0,801.0,7350.0,2229.0,1703.0,358.0,604.0,272.0,1014.0,301.0,3968.0,157.0,3306.0,32.0,2183.0,239.0,162.0,409.0,675.0,525.0,698.0,17.0,354.0,42604.0,5755.0,18549.0,12190.0,6110.0,0.17209005947323705,0.5934661588045708,0.2597163664239172,0.09827015090172984,0.5668870803662258,0.37214137214137216,0.2115085536547434,0.07050831576481612,0.04533641351429397,0.014446952595936794,0.5960099750623441,0.3773062730627306,0.42927228127555195,0.04582210242587601,0.13508121303164022,0.4353816543047601,0.2861233686977749,0.1434137639658248
2097,"Pitt County, North Carolina",147,37,69169.0,15450.0,21118.0,11901.0,44315.0,10262.0,27204.0,2196.0,18940.0,7325.0,6761.0,741.0,1503.0,514.0,1212.0,667.0,4421.0,367.0,8838.0,147.0,11185.0,888.0,725.0,875.0,1707.0,1837.0,2648.0,277.0,2192.0,106889.0,11323.0,25219.0,36324.0,34023.0,0.17205684627506543,0.5635476844398144,0.27390167084823575,0.1038985616956851,0.5200198778929433,0.3302139037433155,0.29779837775202783,0.1310927672955975,0.0398696360673547,0.012972114366396047,0.5505269683818971,0.3388845855925639,0.40958751393534004,0.1121911705143783,0.10593232231567327,0.23593634518051437,0.33982916857674783,0.3183021639270645
2098,"Dillon County, South Carolina",033,45,10968.0,2527.0,3703.0,1887.0,29362.0,3821.0,3962.0,1161.0,2965.0,2475.0,802.0,185.0,195.0,297.0,546.0,156.0,1432.0,126.0,1194.0,21.0,642.0,368.0,196.0,341.0,480.0,500.0,267.0,11.0,155.0,20354.0,5111.0,7811.0,5163.0,2269.0,0.17204595185995625,0.5095868214960843,0.4909417962225363,0.28138633058652446,0.755263960939884,0.4868421052631579,0.35231316725978645,0.0982367758186398,0.09545454545454546,0.03167420814479638,0.6524822695035462,0.415347137637028,0.651890482398957,0.06626506024096386,0.2511054338213619,0.38375749238478923,0.25366021420850937,0.1114768595853395
2100,"Franklin Parish, Louisiana",041,22,7629.0,2099.0,2546.0,1312.0,35466.0,2229.0,2921.0,433.0,2145.0,1510.0,512.0,286.0,264.0,97.0,355.0,96.0,1473.0,99.0,731.0,14.0,546.0,224.0,160.0,274.0,187.0,198.0,245.0,21.0,49.0,13410.0,3184.0,5753.0,2874.0,1599.0,0.171975357189671,0.5153181461115475,0.43281553398058253,0.16795965865011636,0.7467853610286844,0.52,0.21460176991150443,0.06118546845124283,0.11927710843373494,0.025,0.5833333333333334,0.5943600867678959,0.4469525959367946,0.3,0.23743475018642804,0.42900820283370616,0.21431767337807606,0.11923937360178971
2101,"Mercer County, Missouri",129,29,1326.0,470.0,299.0,228.0,44085.0,63.0,842.0,32.0,663.0,29.0,131.0,2.0,48.0,6.0,61.0,15.0,289.0,13.0,184.0,0.0,130.0,0.0,1.0,8.0,25.0,8.0,32.0,0.0,10.0,2458.0,251.0,1153.0,612.0,442.0,0.17194570135746606,0.7625418060200669,0.06961325966850829,0.0460431654676259,0.18125,0.04,0.08955223880597014,0.049342105263157895,0.06598984771573604,0.0,0.0,0.24242424242424243,0.2,0.0,0.10211554109031733,0.4690805532953621,0.24898291293734745,0.17982099267697316
2102,"Wadena County, Minnesota",159,27,5677.0,1683.0,1693.0,976.0,45860.0,635.0,2652.0,347.0,1940.0,224.0,439.0,64.0,273.0,12.0,106.0,85.0,820.0,54.0,1067.0,7.0,508.0,29.0,52.0,41.0,102.0,82.0,206.0,2.0,56.0,9249.0,890.0,3440.0,3663.0,1256.0,0.17192178967764665,0.5764914353219137,0.19318527532704594,0.15172715347616966,0.3378582202111614,0.18991097922848665,0.1016949152542373,0.09392265193370165,0.04817127564674398,0.013592233009708738,0.35802469135802467,0.2867132867132867,0.2847222222222222,0.034482758620689655,0.0962266190939561,0.37193210076765054,0.396042815439507,0.13579846469888637
2103,"Houston County, Alabama",069,01,39253.0,11308.0,11743.0,6746.0,45496.0,6688.0,17207.0,1061.0,12764.0,5109.0,3517.0,518.0,926.0,201.0,1338.0,270.0,4294.0,289.0,6040.0,88.0,5534.0,591.0,444.0,925.0,916.0,819.0,1593.0,97.0,720.0,71698.0,10261.0,22680.0,23681.0,15076.0,0.171859475708863,0.574469896959891,0.27989119062565393,0.07674502712477396,0.5922791560398795,0.3587257617728532,0.13060428849902533,0.05915863277826468,0.04566282193079475,0.015652792600498042,0.5710144927536231,0.5024443237370994,0.33955223880597013,0.11872705018359853,0.14311417333816842,0.3163268152528662,0.3302881530865575,0.21027085832240788
2104,"Sanders County, Montana",089,30,4953.0,2003.0,1081.0,851.0,36984.0,562.0,1385.0,394.0,1168.0,109.0,157.0,59.0,60.0,33.0,201.0,76.0,1080.0,153.0,783.0,41.0,487.0,17.0,24.0,21.0,62.0,30.0,65.0,0.0,42.0,8796.0,942.0,3757.0,2592.0,1505.0,0.1718150615788411,0.7872340425531915,0.2886492039034412,0.25224071702944945,0.40977443609022557,0.4957983193277311,0.14102564102564102,0.0657439446366782,0.16346153846153846,0.07765151515151515,0.4146341463414634,0.25301204819277107,0.3157894736842105,0.0,0.10709413369713507,0.42712596634834016,0.2946793997271487,0.17110050022737608
2105,"Kanabec County, Minnesota",065,27,6449.0,2393.0,1733.0,1108.0,53300.0,398.0,2898.0,113.0,2183.0,167.0,400.0,118.0,315.0,27.0,268.0,48.0,1174.0,46.0,1293.0,14.0,631.0,16.0,8.0,59.0,124.0,43.0,193.0,2.0,46.0,11362.0,1091.0,4565.0,4050.0,1656.0,0.17180958288106682,0.6393537218695903,0.12075242718446602,0.04921602787456446,0.2945326278659612,0.27251732101616627,0.09152542372881356,0.03927986906710311,0.03435399551904406,0.021705426356589147,0.6666666666666666,0.3224043715846995,0.18220338983050846,0.041666666666666664,0.09602182714310861,0.40177785601126564,0.35645132899137477,0.145748987854251
2106,"Caledonia County, Vermont",005,50,12214.0,4025.0,3069.0,2098.0,49348.0,867.0,4798.0,163.0,3906.0,444.0,581.0,260.0,311.0,35.0,259.0,126.0,1908.0,41.0,1648.0,35.0,2071.0,20.0,16.0,89.0,173.0,142.0,211.0,36.0,200.0,21647.0,1962.0,7805.0,5801.0,6079.0,0.17177009988537745,0.6836102965135223,0.153045013239188,0.04005898255099533,0.43317073170731707,0.4553415061295972,0.11904761904761904,0.061946902654867256,0.02427471876850207,0.016619183285849954,0.5555555555555556,0.33969465648854963,0.40226628895184136,0.15254237288135594,0.09063611585901049,0.36055804499468747,0.26798170647202846,0.2808241326742736
2107,"Taylor County, West Virginia",091,54,6661.0,2208.0,1774.0,1144.0,47205.0,888.0,2523.0,457.0,1902.0,351.0,406.0,80.0,215.0,76.0,228.0,112.0,1210.0,33.0,929.0,14.0,750.0,24.0,42.0,152.0,215.0,45.0,128.0,0.0,115.0,12342.0,1432.0,5681.0,3104.0,2125.0,0.1717459840864735,0.644870349492672,0.26033421284080915,0.1937261551504875,0.46367239101717306,0.2711864406779661,0.25,0.08472012102874432,0.034303534303534305,0.01832460732984293,0.36363636363636365,0.4141689373297003,0.26011560693641617,0.0,0.11602657591962405,0.46029816885431857,0.25149894668611245,0.1721763085399449
2108,"Traverse County, Minnesota",155,27,1584.0,573.0,442.0,272.0,48784.0,78.0,605.0,53.0,465.0,23.0,109.0,2.0,31.0,7.0,36.0,18.0,235.0,10.0,373.0,9.0,157.0,38.0,0.0,6.0,7.0,16.0,33.0,0.0,14.0,2408.0,192.0,833.0,974.0,409.0,0.1717171717171717,0.6153846153846154,0.11420204978038068,0.10231660231660232,0.17424242424242425,0.06060606060606061,0.16279069767441862,0.07114624505928854,0.02610966057441253,0.05421686746987952,1.0,0.46153846153846156,0.32653061224489793,0.0,0.07973421926910298,0.34593023255813954,0.40448504983388706,0.16985049833887042
2109,"Sagadahoc County, Maine",023,23,15833.0,5517.0,4159.0,2718.0,62131.0,960.0,5533.0,104.0,4294.0,815.0,695.0,41.0,544.0,17.0,335.0,74.0,1924.0,34.0,2230.0,20.0,3601.0,42.0,5.0,276.0,299.0,134.0,186.0,44.0,319.0,26308.0,1548.0,7911.0,7505.0,9344.0,0.17166677193204066,0.6535224813657129,0.14785153241952873,0.02364711232378354,0.5397350993377483,0.07008547008547009,0.048295454545454544,0.037037037037037035,0.015017667844522967,0.005523336095001381,0.8936170212765957,0.48,0.41875,0.12121212121212122,0.0588414170594496,0.3007070092747453,0.28527444123460544,0.35517713243119964
2110,"Hill County, Montana",041,30,6274.0,1571.0,2090.0,1077.0,47141.0,1078.0,3371.0,306.0,2213.0,647.0,787.0,125.0,371.0,41.0,105.0,42.0,590.0,28.0,924.0,35.0,883.0,27.0,83.0,226.0,55.0,113.0,297.0,10.0,149.0,10239.0,1067.0,3041.0,3621.0,2510.0,0.1716608224418234,0.5153110047846889,0.24230164081816138,0.12147677649861056,0.4511854951185495,0.25201612903225806,0.2808219178082192,0.06645569620253164,0.029411764705882353,0.03812636165577342,0.24545454545454545,0.8042704626334519,0.275609756097561,0.06289308176100629,0.10420939544877429,0.2970016603183905,0.3536478171696455,0.24514112706318977
2111,"Franklin County, Virginia",067,51,23104.0,8669.0,6060.0,3966.0,52639.0,2783.0,7775.0,1293.0,6030.0,1233.0,1294.0,257.0,451.0,171.0,969.0,409.0,3253.0,186.0,4088.0,109.0,3450.0,33.0,286.0,352.0,508.0,376.0,814.0,16.0,269.0,40771.0,5311.0,14203.0,12885.0,8372.0,0.17165858725761773,0.6544554455445545,0.26359158931615834,0.17656698074559607,0.48793035219628017,0.3629943502824859,0.15,0.11168760240305844,0.043518951801591016,0.03062658050014049,0.10344827586206896,0.40930232558139534,0.31596638655462184,0.056140350877192984,0.13026415834784527,0.34836035417330946,0.31603345515194625,0.20534203232689902
2112,"McIntosh County, Oklahoma",091,40,8413.0,2823.0,2307.0,1444.0,37086.0,1289.0,2694.0,597.0,2031.0,588.0,428.0,104.0,235.0,83.0,325.0,251.0,1367.0,93.0,1308.0,0.0,840.0,78.0,49.0,184.0,178.0,71.0,215.0,42.0,64.0,14420.0,2043.0,6081.0,4246.0,2050.0,0.17163912991798408,0.6259211096662332,0.3236254079839317,0.2271689497716895,0.5787401574803149,0.30678466076696165,0.2034313725490196,0.15512978986402967,0.06638115631691649,0.0,0.6141732283464567,0.5082872928176796,0.24825174825174826,0.39622641509433965,0.14167822468793342,0.42170596393897364,0.2944521497919556,0.1421636615811373
2113,"Floyd County, Iowa",067,19,6759.0,2275.0,1711.0,1160.0,48110.0,1034.0,2539.0,509.0,2112.0,525.0,275.0,0.0,152.0,48.0,206.0,30.0,1051.0,43.0,1250.0,25.0,782.0,27.0,5.0,62.0,72.0,196.0,257.0,1.0,37.0,10879.0,1167.0,3700.0,3842.0,2170.0,0.1716230211569759,0.6779661016949152,0.2893926672264204,0.19420068676077834,0.65625,0.0,0.1889763779527559,0.027752081406105456,0.033255993812838364,0.030978934324659233,0.84375,0.4626865671641791,0.4326710816777042,0.02631578947368421,0.10727088886846217,0.3401047890431106,0.3531574593253056,0.19946686276312162
2114,"St. Landry Parish, Louisiana",097,22,30094.0,7507.0,10122.0,5163.0,33288.0,9137.0,12835.0,1722.0,10039.0,6480.0,2262.0,935.0,534.0,350.0,1440.0,435.0,4470.0,322.0,2918.0,58.0,2677.0,985.0,481.0,1342.0,849.0,551.0,591.0,143.0,482.0,53648.0,12844.0,21964.0,11248.0,7592.0,0.17156243769522164,0.510077059869591,0.4158474421991626,0.14641612107813962,0.7412491420727523,0.6364874063989108,0.19553072625698323,0.08868501529051988,0.09938271604938272,0.02120658135283364,0.6718963165075034,0.6125057051574624,0.48248686514886163,0.2288,0.23941246644795705,0.40940948404413957,0.20966298836862513,0.14151506113927825
2115,"Calhoun County, Iowa",025,19,4191.0,1512.0,1133.0,719.0,50800.0,304.0,1675.0,65.0,1378.0,227.0,164.0,12.0,133.0,11.0,96.0,33.0,645.0,30.0,852.0,24.0,540.0,2.0,6.0,71.0,44.0,94.0,104.0,0.0,37.0,7023.0,418.0,2557.0,2677.0,1371.0,0.17155810069195895,0.6345984112974404,0.15361293582617483,0.04504504504504504,0.5805626598465473,0.08275862068965517,0.102803738317757,0.048672566371681415,0.034013605442176874,0.0425531914893617,0.25,0.6173913043478261,0.47474747474747475,0.0,0.059518724191940764,0.36408942047558024,0.3811761355546063,0.1952157197778727
2117,"Cass County, Iowa",029,19,5964.0,1829.0,1517.0,1023.0,48178.0,402.0,2486.0,51.0,1948.0,249.0,257.0,102.0,281.0,1.0,135.0,51.0,1067.0,63.0,729.0,0.0,806.0,64.0,21.0,63.0,104.0,33.0,145.0,7.0,10.0,9417.0,1109.0,3568.0,2891.0,1849.0,0.17152917505030182,0.6743572841133817,0.139196675900277,0.025512756378189096,0.49209486166007904,0.26631853785900783,0.007352941176470588,0.04561717352415027,0.07954545454545454,0.0,0.7529411764705882,0.3772455089820359,0.1853932584269663,0.4117647058823529,0.1177657428055644,0.3788892428586599,0.3069979823723054,0.1963470319634703
2118,"Tangipahoa Parish, Louisiana",105,22,47527.0,12619.0,15059.0,8151.0,46297.0,9902.0,21533.0,1963.0,15354.0,7534.0,4633.0,405.0,1546.0,664.0,1554.0,389.0,6342.0,315.0,5739.0,169.0,5598.0,1153.0,709.0,1362.0,2026.0,772.0,1698.0,146.0,638.0,84349.0,14072.0,31892.0,22019.0,16366.0,0.17150251436025837,0.5412710007304602,0.31499920470812787,0.11335681700063521,0.6192159118928249,0.20758585340850846,0.2993688007213706,0.05779230426385381,0.05203171456888008,0.029304664470261834,0.6192266380236305,0.4020070838252656,0.3125506072874494,0.18622448979591838,0.1668306678206025,0.37809576877022844,0.26104636688046096,0.19402719652870812
2119,"Livingston County, New York",051,36,24383.0,7903.0,6554.0,4180.0,56071.0,1739.0,9403.0,537.0,7070.0,1099.0,1787.0,103.0,546.0,101.0,662.0,108.0,3420.0,106.0,3770.0,25.0,3891.0,162.0,260.0,304.0,427.0,273.0,673.0,59.0,474.0,42687.0,4403.0,14037.0,13414.0,10833.0,0.1714309149817496,0.637778455904791,0.15607610841859632,0.07059287498356777,0.3808038808038808,0.15870570107858242,0.13237221494102228,0.030612244897959183,0.027347781217750257,0.006384065372829418,0.38388625592417064,0.4158686730506156,0.28858350951374206,0.11069418386491557,0.10314615690959777,0.32883547684306697,0.3142408695855881,0.25377749666174715
2120,"Clarion County, Pennsylvania",031,42,15824.0,5330.0,3958.0,2712.0,45625.0,1444.0,5688.0,640.0,4587.0,637.0,649.0,167.0,452.0,120.0,560.0,160.0,3168.0,47.0,1763.0,9.0,2215.0,98.0,78.0,219.0,363.0,154.0,190.0,10.0,184.0,26347.0,2748.0,11859.0,5770.0,5970.0,0.17138523761375127,0.6851945426983325,0.20246775098149186,0.1224411708436962,0.4953343701399689,0.26978998384491115,0.17647058823529413,0.04807692307692308,0.025966850828729283,0.0040467625899280575,0.5568181818181818,0.37628865979381443,0.4476744186046512,0.05154639175257732,0.10430029984438456,0.4501081717083539,0.21900026568489772,0.22659126276236383
2121,"Blair County, Pennsylvania",013,42,51625.0,15811.0,14049.0,8846.0,47969.0,4796.0,19947.0,1303.0,15199.0,2857.0,3217.0,636.0,1531.0,320.0,1230.0,565.0,9230.0,191.0,6592.0,158.0,6371.0,199.0,403.0,891.0,1880.0,599.0,1075.0,159.0,893.0,88518.0,8029.0,40191.0,21878.0,18420.0,0.17135108958837772,0.6296533561107552,0.19383259911894274,0.07896012604532784,0.4703654922621008,0.2934933087217351,0.2064516129032258,0.05768249106687085,0.028158631873802152,0.024199724306938276,0.33056478405315615,0.3215445687477445,0.3578255675029869,0.15114068441064638,0.09070471542511127,0.45404324544160507,0.24715876996769018,0.20809326916559343
2122,"Miller County, Georgia",201,13,2300.0,801.0,690.0,394.0,42927.0,452.0,841.0,108.0,597.0,344.0,214.0,0.0,30.0,7.0,40.0,90.0,384.0,6.0,378.0,0.0,290.0,29.0,27.0,42.0,94.0,95.0,58.0,0.0,11.0,4194.0,744.0,1596.0,1339.0,515.0,0.17130434782608694,0.5710144927536231,0.34957463263727767,0.15319148936170213,0.6164874551971327,0.0,0.14893617021276595,0.189873417721519,0.015625,0.0,0.5178571428571429,0.3088235294117647,0.6209150326797386,0.0,0.17739628040057226,0.3805436337625179,0.31926561754887933,0.12279446828803052
2123,"Wexford County, Michigan",165,26,13053.0,4361.0,3819.0,2236.0,44166.0,1769.0,5742.0,619.0,4075.0,849.0,1079.0,301.0,588.0,50.0,443.0,185.0,1920.0,150.0,2264.0,31.0,1554.0,98.0,106.0,150.0,384.0,203.0,362.0,8.0,153.0,22899.0,2408.0,8426.0,7966.0,4099.0,0.17130161648663142,0.5854935847080388,0.23552123552123552,0.13187047294418405,0.4403526970954357,0.33858267716535434,0.10141987829614604,0.08788598574821853,0.06213753106876554,0.019558359621451103,0.4803921568627451,0.2808988764044944,0.35929203539823007,0.049689440993788817,0.1051574304554784,0.3679636665356566,0.34787545307655354,0.17900344993231146
2124,"Mariposa County, California",043,06,7700.0,2721.0,1922.0,1319.0,51199.0,470.0,2293.0,222.0,1666.0,248.0,353.0,0.0,274.0,46.0,229.0,91.0,866.0,100.0,1606.0,10.0,1092.0,0.0,32.0,41.0,81.0,114.0,229.0,34.0,133.0,13659.0,1316.0,3622.0,5524.0,3197.0,0.1712987012987013,0.686264308012487,0.170104958378574,0.11758474576271187,0.41264559068219636,0.0,0.16727272727272727,0.09508881922675026,0.05861664712778429,0.009074410163339383,0.0,0.3360655737704918,0.3323615160349854,0.20359281437125748,0.0963467310930522,0.2651731459111209,0.40442199282524344,0.2340581301705835
2125,"Sac County, Iowa",161,19,4367.0,1643.0,1154.0,748.0,54958.0,288.0,1860.0,108.0,1397.0,158.0,241.0,22.0,222.0,18.0,102.0,33.0,809.0,28.0,832.0,8.0,561.0,5.0,17.0,49.0,63.0,43.0,109.0,2.0,43.0,7001.0,521.0,2606.0,2433.0,1441.0,0.1712846347607053,0.6481802426343154,0.1340782122905028,0.07176079734219269,0.39598997493734334,0.09016393442622951,0.15,0.039192399049881234,0.03255813953488372,0.014059753954305799,0.22727272727272727,0.4375,0.28289473684210525,0.044444444444444446,0.07441794029424367,0.3722325382088273,0.34752178260248534,0.20582773889444364
